,Employee_ID,Name,Department,Join_Date,Salary,Bonus,Remote_Work,Phone,Email,Performance_Score,Last_Promotion_Date
236,184,Dennis Wyatt,Finance,1994-10-15,"40,339",5000,Yes,Not Provided,ashleybutler@gmail.com,2.9,1970-12-23
237,187,Travis Williams,IT,Not Provided,"48,577",8000,No,03674742948,jeffrobinson@gmail.com,3.8,1983-01-23
238,190,Brenda Sutton,Sales,Not Provided,"64,725",4500,No,Not Provided,zjones@chang.com,5.0,2019-04-15
239,192,Tanner Jarvis,HR,Not Provided,"60,325",3000,No,Not Provided,sbailey@yahoo.com,4.2,Not Provided
240,196,Kevin Castillo,Operations,2005-01-27,"44,412",5000,Yes,16209441130,noemail,3.8,Not Provided
241,199,Adam Stout,HR,Not Provided,"76,015",5000,Yes,03948280698,edward72@yahoo.com,4.5,Not Provided
242,200,Kathryn Lindsey,Finance,2001-06-28,"53,625",8000,Yes,69256507154,stephanie16@hotmail.com,3.0,Not Provided
243,201,James Carrillo,Operations,1976-08-15,"77,157",,No,Not Provided,martinezmatthew@yahoo.com,3.8,Not Provided
244,202,Tyler Shannon,Marketing,Not Provided,"74,947",5000,Yes,9040507851,noemail,4.0,2018-03-04
245,204,Anita Martinez,Marketing,Not Provided,"74,335",,No,03523965954,oneilljonathan@gmail.com,4.2,1977-12-18
246,206,Craig Watson,Sales,1974-09-22,"73,663",5000,Yes,Not Provided,anthony48@johnson-perez.net,3.8,Not Provided
247,207,Michelle Lynn,Sales,2020-08-30,"77,670",5000,No,Not Provided,otanner@stephens-gentry.org,5.0,Not Provided
249,210,Richard Mcmillan,Sales,Not Provided,"50,362",5000,No,32237119334,dpatrick@carpenter.com,3.8,Not Provided
250,212,Amanda Mcgee,Finance,2002-07-06,"59,739",5000,Yes,66452088778,edwardskristin@yahoo.com,3.0,1970-11-15
251,213,Brandon Schmidt,Marketing,Not Provided,"60,562",5000,Yes,Not Provided,eparker@yahoo.com,4.5,Not Provided
252,214,Wendy Alexander,Operations,1972-12-03,"59,750",4500,Yes,03728485142,maryhuber@hicks.com,3.0,1984-11-11
253,215,Antonio Mcdonald,Operations,2002-09-19,"68,894",3000,No,Not Provided,xmills@marshall.org,3.0,2005-09-23
254,219,David Parks,Finance,2005-07-16,"64,307",,No,03170028897,dreed@bell.info,5.0,2009-12-05
255,221,Stephen Moore,HR,2015-05-09,"48,497",7000,Yes,Not Provided,hamiltonrobert@simmons.com,3.8,Not Provided
256,222,Briana Esparza,Sales,2018-03-09,"59,002",3000,Yes,03103137315,alexandra17@yahoo.com,3.89,2025-03-31
257,223,Elizabeth Fields,Marketing,Not Provided,"50,683",3000,No,3453163948,wgonzalez@bennett.com,2.9,1987-05-16
258,225,Stephanie Nelson,Operations,2020-03-01,"64,365",8000,No,9363416930,epruitt@hotmail.com,4.0,2008-11-23
259,227,Ronald Williams,Operations,Not Provided,"75,526",7000,Yes,Not Provided,nathan01@rodriguez-west.info,2.9,2021-01-31
260,228,Colleen Carter,Operations,Not Provided,"63,725",8000,No,03991797293,williamscatherine@smith.com,4.5,Not Provided
261,230,William Aguirre,Operations,1986-05-07,"49,800",4500,No,81354413109,bnielsen@yahoo.com,3.89,2015-06-06
263,234,Sophia Clay,Operations,2005-04-10,"47,312",8000,No,Not Provided,deborah08@hotmail.com,2.9,2022-07-03
264,236,Harold Campbell,Sales,2006-03-03,"74,538",4500,No,03878424315,noemail,4.5,1970-07-26
265,238,Christine Baldwin,IT,1974-05-09,"72,319",,Yes,03201178220,hernandezcaitlin@hotmail.com,5.0,Not Provided
266,240,Mrs. Caitlin Carter,Marketing,2021-04-13,"67,462",5000,No,19845315535,mackkenneth@wright-johnson.net,3.89,2006-06-19
267,242,Jill Nguyen,Finance,1974-07-22,"45,205",3000,No,Not Provided,evansvanessa@livingston.com,2.9,Not Provided
268,243,Helen Ruiz,HR,1982-04-28,"61,057",7000,Yes,03523457230,williamshaffer@yahoo.com,4.2,1978-02-13
269,244,Jordan Mata,Sales,Not Provided,"74,208",8000,No,03741383690,marcusthompson@sims-garcia.com,5.0,Not Provided
270,247,Phillip Dennis,Finance,2003-06-14,"45,456",4500,No,24473862992,davidpowell@yahoo.com,4.0,Not Provided
271,250,Tiffany Jones,Finance,2022-09-15,"43,095",5000,No,Not Provided,carlos93@hall.com,2.9,1984-08-20
272,252,Zachary Logan,IT,Not Provided,"56,421",5000,Yes,03689560629,lcollins@myers.com,5.0,Not Provided
273,253,Daniel Morales,Operations,Not Provided,"70,524",4500,Yes,Not Provided,sierra43@gmail.com,3.0,Not Provided
274,254,Carlos Smith,HR,Not Provided,"68,482",8000,Yes,Not Provided,qholden@sloan.com,2.9,1984-02-14
275,255,Elizabeth Phillips,HR,2011-04-26,"61,165",3000,No,Not Provided,michaelpittman@yahoo.com,4.0,Not Provided
276,259,Daniel Chase,Marketing,Not Provided,"54,567",,No,03176699770,llin@brown.com,3.89,Not Provided
277,260,Andrea Hobbs,Marketing,Not Provided,"53,612",4500,No,Not Provided,markavery@avila.biz,4.0,2021-10-31
278,261,Debbie Hicks,Finance,2021-04-03,"67,739",8000,No,03466455028,noemail,2.9,1998-05-27
279,263,Brandon Davidson,Sales,1977-09-08,"79,186",8000,Yes,03638811083,elizabeth39@martin.net,3.89,Not Provided
280,264,Jesus Anderson,HR,Not Provided,"67,027",,Yes,Not Provided,garzabrandon@cherry.com,4.5,1981-06-25
281,267,Keith Mcintosh,Marketing,Not Provided,"45,413",7000,Yes,Not Provided,ywilliams@lewis.com,2.9,1997-07-14
282,268,James Reese,IT,Not Provided,"47,021",4500,No,Not Provided,helenfoley@gmail.com,3.8,2013-07-29
283,269,Laura Jordan,HR,Not Provided,"66,751",5000,Yes,Not Provided,catherine48@gmail.com,3.0,1984-12-30
284,274,Jordan Griffin,Operations,1973-03-28,"47,037",5000,Yes,74455696477,ann22@gmail.com,4.0,Not Provided
285,277,Nicole Wong,Sales,1987-01-27,"59,991",5000,Yes,Not Provided,noemail,3.0,Not Provided
286,278,Caitlin Burton,Marketing,Not Provided,"46,579",4500,No,4856618693,ramirezcarolyn@douglas.com,5.0,1972-02-25
288,281,Amy Walker,IT,1982-09-15,"56,980",5000,Yes,Not Provided,noemail,3.8,1981-02-04
289,283,Helen Lee DDS,Operations,Not Provided,"47,566",,No,Not Provided,williamfisher@rice.com,4.0,Not Provided
290,286,Casey Thompson,IT,Not Provided,"53,687",3000,Yes,Not Provided,smithchelsey@gmail.com,4.2,Not Provided
291,287,Christina Lewis,IT,Not Provided,"63,235",8000,Yes,03527175524,rjohnson@hotmail.com,4.2,Not Provided
292,288,Patrick Webb MD,Sales,2025-06-24,"45,789",7000,Yes,03815558035,meaganbrandt@hotmail.com,2.9,Not Provided
293,289,Laura Hernandez,Operations,1998-03-08,"46,824",7000,Yes,03907692846,wmcdonald@barrett-smith.com,4.2,2000-10-07
294,290,Maria Miller,Sales,1998-06-25,"60,168",5000,No,Not Provided,noemail,2.9,Not Provided
295,293,Steven Hughes,Marketing,1992-09-12,"41,488",7000,Yes,49602105746,ryan95@gmail.com,4.2,1980-07-14
296,294,Steven Lopez,Finance,1977-03-17,"66,882",5000,Yes,Not Provided,ymiller@hotmail.com,3.89,2010-05-27
297,295,Michele Ross,Finance,2024-12-31,"58,192",7000,Yes,Not Provided,bauerdonna@madden-hill.com,4.0,2023-06-24
298,298,Michael Farrell,Finance,2017-10-20,"55,079",8000,Yes,Not Provided,michelle62@gmail.com,4.5,2001-05-23
299,300,Ms. Nicole Marshall,HR,1995-01-21,"74,274",5000,No,11769512349,davidreynolds@jackson.com,4.5,Not Provided
