Employee_ID,Name , Department,Join_Date ,Salary ,Bonus,Remote_Work,Phone,Email,Performance_Score,Last_Promotion_Date
253,Daniel Morales,Operations,,70524,4500,true,invalid_number,sierra43@gmail.com,3,
254,Carlos Smith,HR,,68482,8000,true,invalid_number,qholden@sloan.com,2.9,14-02-1984
255,Elizabeth Phillips,HR,26/04/2011,61165 USD,3000,No,invalid_number,michaelpittman@yahoo.com,Four,N/A
72,Alexis Miller,Sales,02/30/2022,42180 USD,3000,FALSE,+1-906-081-3888x3134,noemail,Four,N/A
30,Michael Moody,IT,,"$58,426",five thousand,1,invalid_number,noemail,,1994-08-15
145,Alyssa Morrison,Operations,1991/11/27,72802 USD,4500,No,03344663138,boydjoshua@yahoo.com,,17-12-2008
259,Daniel Chase,Marketing,,54567 USD,,FALSE,03176699770,llin@brown.com,,N/A
260,Andrea Hobbs,Marketing,02/30/2022,53612,4500,false,invalid_number,markavery@avila.biz,Four,2021-10-31
261,Debbie Hicks,Finance,2021-04-03,67739,8000,No,03466455028,noemail,2.9,27-05-1998
143,Brent Nichols,IT,1997-12-26,73946,4500,1,invalid_number,estradarobert@gmail.com,2.9,N/A
263,Brandon Davidson,Sales,09/08/1977,79186,8000,TRUE,03638811083,elizabeth39@martin.net,,N/A
264,Jesus Anderson,HR,,"$67,027",,true,invalid_number,garzabrandon@cherry.com,4.5,25-06-1981
123,Kimberly Stanley,Marketing,1999/04/13,"57,209",,No,,thomasjohn@callahan.net,2.9,
39,Karen Weaver,IT,02/30/2022,"57,803",five thousand,1,03656420938,ocampbell@gmail.com,3.8,05-08-1992
267,Keith Mcintosh,Marketing,02/30/2022,"$45,413",7000,1,invalid_number,ywilliams@lewis.com,2.9,14-07-1997
268,James Reese,IT,,"$47,021",4500,No,,helenfoley@gmail.com,3.8,29-07-2013
269,Laura Jordan,HR,,66751,5000,TRUE,,catherine48@gmail.com,3,1984-12-30
133,Mr. Mark Thompson,Finance,02/30/2022,$78743,5000,FALSE,(135)380-3573,nelsonrobert@kim.com,3,N/A
6,Robin Smith,IT,2011-06-30,"$46,941",five thousand,Yes,invalid_number,unewton@hotmail.com,,
10,Karen Marshall,Sales,1988/04/11,"49,047",3000,No,,danielmoore@arnold.com,4.2,N/A
65,Chad Boyle,Finance,2016/12/25,71924,,Yes,invalid_number,eharrison@hotmail.com,3,N/A
274,Jordan Griffin,Operations,28/03/1973,47037 USD,5000,true,+1-608-744-5569x6477,ann22@gmail.com,Four,
136,Daniel Banks,Marketing,14/04/2005,"54,152",7000,Yes,03354835484,racheljordan@clark-padilla.com,Four,2022-04-05
116,Nicholas Johnston,Finance,2012/11/18,61947 USD,,FALSE,invalid_number,michael72@turner.com,4.2,
277,Nicole Wong,Sales,27/01/1987,"$59,991",five thousand,1,invalid_number,noemail,3,
278,Caitlin Burton,Marketing,02/30/2022,$46579,4500,No,485.661.8693,ramirezcarolyn@douglas.com,5,25-02-1972
279,,HR,14/04/1977,"56,117",5000,false,,bday@hotmail.com,,N/A
46,Rebecca Hall,Sales,08/03/2019,42944 USD,8000,FALSE,,bryan15@carroll.com,2.9,N/A
281,Amy Walker,IT,1982-09-15,56980,five thousand,true,invalid_number,noemail,3.8,1981-02-04
113,Karina Martin,Finance,,76849 USD,7000,FALSE,03526689059,arielmontgomery@hotmail.com,5,2001-04-18
283,Helen Lee DDS,Operations,,"$47,566",,No,invalid_number,williamfisher@rice.com,Four,
34,,Operations,,52908 USD,7000,Yes,invalid_number,ashleyfranklin@perry.com,2.9,
107,Kristina Avila,HR,1986/01/29,"60,973",5000,Yes,03512616682,robertschmidt@yahoo.com,4.2,1997-02-20
286,Casey Thompson,IT,,"53,687",3000,Yes,,smithchelsey@gmail.com,4.2,N/A
287,Christina Lewis,IT,02/30/2022,63235,8000,TRUE,03527175524,rjohnson@hotmail.com,4.2,
288,Patrick Webb MD,Sales,24/06/2025,"$45,789",7000,Yes,03815558035,meaganbrandt@hotmail.com,2.9,N/A
289,Laura Hernandez,Operations,1998/03/08,46824,7000,Yes,03907692846,wmcdonald@barrett-smith.com,4.2,2000-10-07
290,Maria Miller,Sales,25/06/1998,60168 USD,5000,0,invalid_number,noemail,2.9,N/A
76,Ryan Garcia,IT,02/30/2022,"$42,174",five thousand,No,(657)376-4673x37723,debbie72@booker-allen.info,5,N/A
119,Brian Matthews,Sales,1980/08/13,"$71,652",5000,1,invalid_number,swilson@page.biz,4.2,2007-07-05
293,Steven Hughes,Marketing,1992-09-12,"41,488",7000,Yes,+1-344-960-2105x746,ryan95@gmail.com,4.2,14-07-1980
294,Steven Lopez,Finance,1977-03-17,$66882,five thousand,true,,ymiller@hotmail.com,,2010-05-27
295,Michele Ross,Finance,31/12/2024,"58,192",7000,Yes,,bauerdonna@madden-hill.com,Four,2023-06-24
94,Brandon Reed,Finance,2019-03-14,46907,7000,FALSE,,denisejones@robinson.com,,2013-06-30
19,Angela Buckley,Sales,1991/11/04,$70598,,true,001-853-038-2873x261,noemail,4.2,22-09-1996
298,Michael Farrell,Finance,2017-10-20,"55,079",8000,1,,michelle62@gmail.com,4.5,2001-05-23
94,Tanya Young,HR,,69835,7000,TRUE,097-568-2208,zroberts@shepard.com,2.9,18-07-2003
300,Ms. Nicole Marshall,HR,21/01/1995,74274 USD,5000,No,001-011-176-9512x349,davidreynolds@jackson.com,4.5,
